username,full_name,followers,following,posts,has_profile_pic,bio,is_private,is_verified
sarah.marketing,"Sarah Chen",1240,890,156,true,"Digital Marketing | NYC",false,false
jakedesigns,"Jake Rivera",3400,1100,234,true,"UI/UX Designer",false,false
ceo_mindset,"Alex Thompson",8900,2100,412,true,"CEO | Speaker | Author",false,true
brand.builder.co,"BrandBuilder Co",5600,3200,890,true,"We build brands that last",false,false
emma.writes,"Emma Collins",780,430,89,true,"Content writer & coffee lover",false,false
digitaldan,"Dan Marks",2100,1500,312,true,"Growth hacker",false,false
thefoodnetworkchef,"Maria Lopez",45000,800,1200,true,"Chef | Cookbook Author",false,true
startup.daily,"Startup Daily",12000,900,2300,true,"Your daily dose of startup news",false,false
kate.social,"Kate Brown",670,380,67,true,"Social media manager",false,false
techreviewer_mike,"Mike Walsh",9800,1200,567,true,"Tech reviews & more",false,false
user928374829,"",12,4500,0,false,"",false,false
follow4follow_2024,"Follow Me",34,7500,1,false,"",false,false
maria.92847,"Maria",8,3200,0,false,"",false,false
get_rich_now_99,"Money Guru",45,6000,3,true,"DM me for $$$",false,false
beauty_deals_4u,"",23,5100,0,false,"",false,false
xxyyzz12345,"",5,2800,0,false,"",false,false
free.followers.now,"Free Followers",67,7800,2,false,"Get 10k followers FREE",false,false
bot.account.38291,"",0,4200,0,false,"",false,false
old.account.2019,"Tom",120,340,0,true,"",false,false
jenny_old,"Jennifer",89,1200,0,true,"hey",false,false
mark.abandoned,"Mark",45,1800,2,false,"",false,false
ghostaccount.99,"",12,900,0,false,"",false,false
unused_profile,"Alex",67,1100,0,true,"hi",false,false
