username,full_name,followers,following,posts,has_profile_pic,bio,is_private,is_verified
sarah.marketing,"Sarah Chen",1240,890,156,true,"Digital Marketing | NYC",false,false
jakedesigns,"Jake Rivera",3400,1100,234,true,"UI/UX Designer",false,false
ceo_mindset,"Alex Thompson",8900,2100,412,true,"CEO | Speaker | Author",false,true
brand.builder.co,"BrandBuilder Co",5600,3200,890,true,"We build brands that last",false,false
emma.writes,"Emma Collins",780,430,89,true,"Content writer & coffee lover",false,false
digitaldan,"Dan Marks",2100,1500,312,true,"Growth hacker",false,false
thefoodnetworkchef,"Maria Lopez",45000,800,1200,true,"Chef | Cookbook Author",false,true
garyvee,"Gary Vaynerchuk",9800000,2100,12000,true,"CEO of VaynerMedia",false,true
hubspot,"HubSpot",560000,890,5600,true,"Grow better.",false,true
neilpatel,"Neil Patel",420000,1200,3400,true,"Helping you succeed online",false,true
buffer,"Buffer",340000,670,4500,true,"Social media management",false,true
dormant.agency,"Dead Agency",230,890,12,true,"We do things",false,false
spam_king_99887,"",3,8200,0,false,"",false,false
buy.likes.cheap,"Buy Likes",18,5500,0,false,"",false,false
insta.growth.42918,"",7,6100,0,false,"",false,false
make_money_fast_1,"Money",22,4800,1,false,"DM for $$",false,false
follow.train.2025,"",41,7900,0,false,"",false,false
user928374829,"",12,4500,0,false,"",false,false
follow4follow_2024,"Follow Me",34,7500,1,false,"",false,false
maria.92847,"Maria",8,3200,0,false,"",false,false
